,EEID,full_name,job_title,Department,business_unit,Gender,Ethnicity,Age,hire_date,annual_salary,bonus%,Country,City,bonus
21,E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,2021-04-02,151703,21,United States,Miami,31857.63
22,E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,2002-05-24,172787,28,Brazil,Rio de Janerio,48380.36
23,E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,2019-09-05,49998,0,United States,Seattle,0.0
24,E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,2014-03-02,207172,31,China,Chongqing,64223.32
25,E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,2015-04-17,152239,23,United States,Columbus,35014.97
26,E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,2005-02-05,98581,0,Brazil,Rio de Janerio,0.0
27,E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,2004-06-07,246231,31,United States,Seattle,76331.61
28,E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,1996-12-04,99354,12,China,Beijing,11922.48
29,E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,2012-05-11,231141,34,China,Beijing,78587.94
30,E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,2017-06-25,54775,0,United States,Columbus,0.0
31,E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,2004-05-16,55499,0,Brazil,Manaus,0.0
32,E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,2008-07-11,66521,0,United States,Seattle,0.0
33,E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,2016-09-29,59100,0,China,Chongqing,0.0
34,E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,2018-05-06,49011,0,United States,Chicago,0.0
35,E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2014-02-11,99575,0,United States,Austin,0.0
36,E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,2019-12-16,99989,0,China,Chengdu,0.0
37,E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,2019-10-20,256420,30,United States,Phoenix,76926.0
38,E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,2013-05-15,78940,0,United States,Miami,0.0
39,E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1994-01-03,82872,0,Brazil,Manaus,0.0
40,E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,2017-05-29,86317,0,China,Chengdu,0.0
41,E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,2013-11-23,113135,5,United States,Austin,5656.75
42,E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,2005-11-08,199808,32,United States,Seattle,63938.56
43,E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,2013-11-14,56037,0,China,Shanghai,0.0
44,E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,2019-05-24,122350,12,United States,Phoenix,14682.0
45,E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,2010-11-04,92952,0,United States,Seattle,0.0
46,E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,2013-03-20,79921,5,United States,Austin,3996.05
47,E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,2009-09-20,167199,20,United States,Seattle,33439.8
48,E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,2012-10-17,71476,0,United States,Phoenix,0.0
49,E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,2014-10-29,189420,20,United States,Seattle,37884.0
50,E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,2001-10-20,64057,0,United States,Phoenix,0.0
51,E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,2021-09-21,68728,0,United States,Phoenix,0.0
52,E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,2021-07-02,125633,11,China,Beijing,13819.63
53,E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,2011-05-15,66889,0,United States,Columbus,0.0
54,E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,2015-09-29,178700,29,United States,Seattle,51823.0
55,E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,2018-12-22,83990,0,United States,Chicago,0.0
56,E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,2005-12-10,102043,0,United States,Chicago,0.0
57,E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,2001-05-30,90678,0,United States,Columbus,0.0
58,E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,2008-08-21,59067,0,United States,Miami,0.0
59,E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2021-03-11,135062,15,China,Chengdu,20259.3
60,E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,2006-08-16,159044,10,Brazil,Manaus,15904.4
61,E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,2019-01-02,74691,0,Brazil,Manaus,0.0
62,E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,2008-12-18,92753,13,United States,Austin,12057.89
63,E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,2013-08-07,236946,37,United States,Seattle,87670.02
64,E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,2021-08-27,48906,0,United States,Miami,0.0
65,E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,2008-01-27,80024,0,United States,Columbus,0.0
66,E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,2009-10-23,54415,0,United States,Seattle,0.0
67,E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,2016-04-24,120341,7,United States,Seattle,8423.87
68,E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,2009-08-04,208415,35,United States,Seattle,72945.25
69,E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,2020-01-05,78844,0,United States,Seattle,0.0
70,E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,2002-05-23,76354,0,United States,Phoenix,0.0
71,E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,2019-01-28,165927,20,United States,Phoenix,33185.4
72,E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,2021-11-16,109812,9,Brazil,Manaus,9883.08
73,E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,1998-09-03,86299,0,United States,Seattle,0.0
74,E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,2003-07-26,206624,40,Brazil,Sao Paulo,82649.6
75,E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,2010-12-23,53215,0,Brazil,Sao Paulo,0.0
76,E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,2017-05-22,86858,0,China,Chongqing,0.0
77,E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,2007-07-02,93971,8,China,Chongqing,7517.68
78,E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,2015-06-27,57008,0,United States,Phoenix,0.0
79,E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,2015-09-23,141899,15,United States,Phoenix,21284.85
80,E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,2016-09-13,64847,0,United States,Miami,0.0
81,E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,1992-04-08,116878,11,United States,Miami,12856.58
82,E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2005-02-05,70505,0,United States,Austin,0.0
83,E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,2016-05-22,189702,28,Brazil,Manaus,53116.56
84,E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,2020-07-28,180664,27,United States,Chicago,48779.28
85,E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,2003-12-17,48345,0,China,Chengdu,0.0
86,E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,2014-01-16,152214,30,China,Beijing,45664.2
87,E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,2009-04-28,69803,0,Brazil,Manaus,0.0
88,E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,2019-07-04,76588,0,Brazil,Rio de Janerio,0.0
89,E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,2018-12-10,84596,0,United States,Miami,0.0
90,E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,2018-09-25,114441,10,China,Chongqing,11444.1
91,E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,2018-04-21,140402,15,China,Beijing,21060.3
92,E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,2019-04-23,59817,0,Brazil,Sao Paulo,0.0
93,E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,2017-07-22,55854,0,United States,Austin,0.0
94,E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,2002-11-16,95998,0,United States,Seattle,0.0
95,E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,2015-04-22,154941,13,United States,Phoenix,20142.33
96,E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,2011-07-10,247022,30,China,Beijing,74106.6
97,E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,2021-10-05,88072,0,Brazil,Sao Paulo,0.0
98,E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,2020-05-26,67925,8,China,Shanghai,5434.0
99,E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,2020-08-20,219693,30,United States,Austin,65907.9
100,E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,2013-04-22,61773,0,United States,Seattle,0.0
101,E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2007-01-09,74546,9,United States,Seattle,6709.14
102,E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,2015-01-27,62575,0,United States,Miami,0.0
103,E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2021-02-23,199041,16,China,Beijing,31846.56
104,E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,2007-04-05,52310,0,United States,Miami,0.0
105,E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,2013-06-29,159571,10,United States,Columbus,15957.1
106,E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,1997-10-23,91763,0,United States,Austin,0.0
107,E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,1995-12-22,96475,0,United States,Austin,0.0
108,E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,2016-12-02,113781,0,United States,Columbus,0.0
109,E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,2003-01-15,166599,26,United States,Seattle,43315.74
110,E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2005-02-15,95372,0,China,Shanghai,0.0
111,E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,2020-08-09,161203,15,China,Chengdu,24180.45
112,E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,2006-12-13,74738,0,United States,Miami,0.0
113,E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,2018-08-10,171173,21,United States,Columbus,35946.33
114,E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,2019-09-24,201464,37,United States,Chicago,74541.68
115,E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,1998-07-22,174895,15,United States,Chicago,26234.25
116,E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,2006-04-18,134486,14,United States,Austin,18828.04
117,E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2007-02-24,71699,0,Brazil,Manaus,0.0
118,E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,2021-01-02,94430,0,United States,Seattle,0.0
119,E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,2010-01-14,103504,7,China,Chengdu,7245.28
120,E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,2005-08-09,92771,0,United States,Miami,0.0
121,E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,2006-04-06,71531,0,United States,Columbus,0.0
122,E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,2019-03-06,90304,0,United States,Chicago,0.0
123,E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,2011-09-07,104903,10,United States,Columbus,10490.3
124,E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2019-02-19,55859,0,China,Beijing,0.0
125,E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,2006-10-12,79785,0,United States,Austin,0.0
126,E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,2007-11-05,99017,0,China,Beijing,0.0
127,E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,1992-04-01,53809,0,United States,Phoenix,0.0
128,E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,2020-04-16,71864,0,China,Chengdu,0.0
129,E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,2011-12-06,225558,33,China,Shanghai,74434.14
130,E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2014-02-25,128984,12,United States,Miami,15478.08
131,E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,1999-06-20,96997,0,Brazil,Sao Paulo,0.0
132,E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,2018-01-22,176294,28,United States,Austin,49362.32
133,E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2021-02-14,48340,0,China,Beijing,0.0
134,E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,2017-07-06,240488,40,Brazil,Rio de Janerio,96195.2
135,E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,2011-01-22,97339,0,United States,Austin,0.0
136,E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2003-02-28,211291,37,China,Chongqing,78177.67
137,E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,2011-08-23,249506,30,Brazil,Rio de Janerio,74851.8
138,E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,2002-11-22,80950,0,China,Chongqing,0.0
139,E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,2021-01-10,86538,0,China,Chengdu,0.0
140,E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,2019-09-07,70992,0,United States,Austin,0.0
141,E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,2015-06-18,205314,30,United States,Columbus,61594.2
142,E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,2017-03-10,196951,33,China,Beijing,64993.83
143,E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,2005-09-18,67686,0,China,Beijing,0.0
144,E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,2008-04-15,86431,0,United States,Columbus,0.0
145,E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,1995-11-16,125936,8,China,Chongqing,10074.88
146,E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,2013-07-18,149712,14,United States,Columbus,20959.68
147,E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,2021-10-02,88758,0,United States,Seattle,0.0
148,E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,2013-07-13,83639,0,China,Beijing,0.0
149,E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,1998-05-18,68268,0,United States,Phoenix,0.0
150,E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2002-02-26,75819,0,Brazil,Sao Paulo,0.0
151,E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,1996-05-15,86658,0,United States,Phoenix,0.0
152,E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,2014-03-16,74552,0,China,Chengdu,0.0
153,E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,2009-03-15,82839,0,United States,Miami,0.0
154,E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,2021-10-08,64475,0,United States,Phoenix,0.0
155,E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,2020-07-24,69453,0,China,Chengdu,0.0
156,E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,2014-01-03,127148,10,United States,Miami,12714.8
157,E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,2018-01-02,190253,33,United States,Austin,62783.49
158,E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,2000-04-28,115798,5,United States,Miami,5789.9
159,E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,1994-08-21,93102,0,United States,Seattle,0.0
160,E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,2017-11-16,110054,15,United States,Miami,16508.1
161,E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,2021-01-28,95786,0,United States,Chicago,0.0
162,E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,2017-05-03,90855,0,Brazil,Sao Paulo,0.0
163,E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,1999-03-14,92897,0,Brazil,Sao Paulo,0.0
164,E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2009-02-28,242919,31,China,Chongqing,75304.89
165,E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,2018-05-20,184368,29,United States,Austin,53466.72
166,E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,2021-12-24,144754,15,United States,Phoenix,21713.1
167,E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,2016-12-18,89458,0,United States,Austin,0.0
168,E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,2014-03-16,190815,40,United States,Austin,76326.0
169,E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,1999-08-02,137995,14,United States,Austin,19319.3
170,E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,2007-12-21,93840,0,Brazil,Manaus,0.0
171,E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,2021-10-26,94790,0,China,Chongqing,0.0
172,E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,2014-03-08,197367,39,United States,Austin,76973.13
173,E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,2018-06-25,174097,21,United States,Phoenix,36560.37
174,E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,2006-10-31,120128,10,United States,Austin,12012.8
175,E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,2007-04-25,129708,5,United States,Miami,6485.4
176,E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,1994-09-18,102270,10,United States,Chicago,10227.0
177,E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,2005-07-31,249686,31,China,Chongqing,77402.66
178,E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,2002-03-28,50475,0,United States,Columbus,0.0
179,E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,2020-07-02,100099,8,United States,Miami,8007.92
180,E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,2016-12-27,41673,0,United States,Miami,0.0
181,E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,2017-07-12,70996,0,China,Chengdu,0.0
182,E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,2004-12-07,40752,0,United States,Phoenix,0.0
183,E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,2001-01-23,97537,0,China,Chengdu,0.0
184,E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,2020-09-12,96567,0,China,Shanghai,0.0
185,E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,1999-03-10,49404,0,China,Beijing,0.0
186,E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,2019-10-15,66819,0,Brazil,Rio de Janerio,0.0
187,E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,2016-05-02,50784,0,Brazil,Rio de Janerio,0.0
188,E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,2019-05-09,125828,15,Brazil,Sao Paulo,18874.2
189,E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,2017-08-04,92610,0,United States,Columbus,0.0
190,E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,2003-03-25,123405,13,United States,Columbus,16042.65
191,E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,2004-03-20,73004,0,China,Beijing,0.0
192,E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,1999-04-25,95061,10,China,Shanghai,9506.1
193,E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,1998-04-02,160832,30,United States,Phoenix,48249.6
194,E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,2010-12-28,64417,0,United States,Columbus,0.0
195,E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,2021-03-19,127543,6,China,Shanghai,7652.58
196,E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,2018-06-21,56154,0,Brazil,Sao Paulo,0.0
197,E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2014-02-22,218530,30,China,Shanghai,65559.0
198,E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,2019-12-19,91954,0,United States,Columbus,0.0
199,E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,2016-09-21,221217,32,United States,Columbus,70789.44
200,E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,2017-05-11,87536,0,United States,Seattle,0.0
201,E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,2015-06-09,41429,0,United States,Seattle,0.0
202,E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,2011-10-10,245482,39,United States,Seattle,95737.98
203,E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,2020-01-20,71359,0,United States,Phoenix,0.0
204,E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,2014-08-28,183161,22,United States,Miami,40295.42
205,E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,1993-07-26,69260,0,United States,Phoenix,0.0
206,E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,1999-10-09,95639,0,United States,Austin,0.0
207,E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,2004-06-30,120660,7,China,Chengdu,8446.2
208,E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,2021-12-26,75119,0,United States,Chicago,0.0
209,E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,2011-05-18,192213,40,United States,Chicago,76885.2
210,E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,2014-05-10,65047,0,Brazil,Sao Paulo,0.0
